disease_name,home_remedy_1,home_remedy_2,home_remedy_3,severity_level,reaction_advice
Drug Reaction,Stop suspected drug (if safe),Cold compress for rash,Hydration,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,See doctor immediately; emergency if breathing difficulty
Malaria,Stay hydrated,Rest,Light nutritious diet,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Immediate medical diagnosis and antimalarial treatment required
Allergy,Avoid trigger,Steam inhalation,Antihistamine (doctor advised),Monitor – Continue home care and observe symptoms. Visit a doctor if it persists or worsens.,Seek doctor if swelling or breathing difficulty
Hypothyroidism,Iodine-rich diet,Regular exercise,Stress management,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Consult endocrinologist; long-term medication needed
Psoriasis,Moisturize skin,Oatmeal bath,Aloe vera gel,Monitor – Continue home care and observe symptoms. Visit a doctor if it persists or worsens.,See dermatologist if severe flare
GERD,Avoid spicy food,Eat small meals,Elevate head while sleeping,Monitor – Continue home care and observe symptoms. Visit a doctor if it persists or worsens.,Doctor visit if persistent
Chronic cholestasis,Low-fat diet,Hydration,Avoid alcohol,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Urgent liver specialist consultation
hepatitis A,Rest,Hydration,Avoid fatty food,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Medical supervision required
Osteoarthristis,Hot compress,Light exercise,Turmeric milk,Monitor – Continue home care and observe symptoms. Visit a doctor if it persists or worsens.,Orthopedic consult if pain worsens
(vertigo) Paroymsal Positional Vertigo,Epley maneuver,Avoid sudden head movement,Hydration,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Doctor visit if frequent
Hypoglycemia,Consume sugar,Fruit juice,Glucose tablets,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Immediate correction; emergency if unconscious
Acne,Wash face regularly,Aloe vera,Avoid oily food,"Self Care – You can manage this at home. Rest, stay hydrated, and monitor symptoms.",Dermatologist if severe
Diabetes,Low sugar diet,Regular exercise,Monitor glucose,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Regular medical management mandatory
Impetigo,Clean affected area,Apply prescribed ointment,Avoid scratching,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Doctor visit required
Hypertension,Low salt diet,Exercise,Stress control,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Regular monitoring; emergency if very high BP
Peptic ulcer disease,Avoid spicy food,Eat small meals,Reduce stress,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Doctor evaluation needed
Dimorphic hemorrhoids(piles),High fiber diet,Warm sitz bath,Hydration,Monitor – Continue home care and observe symptoms. Visit a doctor if it persists or worsens.,Doctor if bleeding severe
Common Cold,Steam inhalation,Warm fluids,Rest,"Self Care – You can manage this at home. Rest, stay hydrated, and monitor symptoms.",Self care; doctor if persists >5 days
Chicken pox,Calamine lotion,Oatmeal bath,Rest,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Doctor supervision required
Cervical spondylosis,Neck exercises,Hot compress,Correct posture,Monitor – Continue home care and observe symptoms. Visit a doctor if it persists or worsens.,Physiotherapy consult
Hyperthyroidism,Avoid excess iodine,Stress control,Regular monitoring,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Endocrinologist consultation
Urinary tract infection,Drink water,Cranberry juice,Maintain hygiene,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Doctor for antibiotics
Varicose veins,Leg elevation,Compression stockings,Avoid prolonged standing,Monitor – Continue home care and observe symptoms. Visit a doctor if it persists or worsens.,Doctor if pain severe
AIDS,Nutritious diet,Infection prevention,Mental health support,Emergency Care Immediately – This is a medical emergency. Go to the nearest hospital or call emergency services right now.,Strict antiretroviral therapy required
Paralysis (brain hemorrhage),None (Emergency),Keep patient stable,Do not move head,Emergency Care Immediately – This is a medical emergency. Go to the nearest hospital or call emergency services right now.,Call emergency services immediately
Typhoid,Hydration,Soft diet,Rest,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Immediate antibiotic treatment
Hepatitis B,Avoid alcohol,Healthy diet,Rest,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Liver specialist consultation
Fungal infection,Keep area dry,Antifungal cream,Loose clothing,Monitor – Continue home care and observe symptoms. Visit a doctor if it persists or worsens.,Doctor if persistent
Hepatitis C,Avoid alcohol,Healthy diet,Rest,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Specialist treatment required
Migraine,Dark quiet room,Cold compress,Hydration,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Doctor if frequent/severe
Bronchial Asthma,Steam inhalation,Avoid triggers,Use inhaler (prescribed),Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Emergency if breathing difficulty
Alcoholic hepatitis,Stop alcohol,Healthy diet,Hydration,Emergency Care Immediately – This is a medical emergency. Go to the nearest hospital or call emergency services right now.,Immediate medical care required
Jaundice,Hydration,Sugarcane juice,Rest,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Doctor supervision required
Hepatitis E,Rest,Hydration,Avoid fatty food,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Medical monitoring required
Dengue,Hydration,Papaya leaf extract (supportive),Rest,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Immediate platelet monitoring
Hepatitis D,Avoid alcohol,Healthy diet,Rest,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Specialist treatment needed
Heart attack,None (Emergency),Aspirin (if advised),Call emergency,Emergency Care Immediately – This is a medical emergency. Go to the nearest hospital or call emergency services right now.,Immediate hospital care required
Pneumonia,Steam inhalation,Rest,Hydration,Urgent Medical Visit – Seek medical care as soon as possible. Avoid delaying treatment.,Doctor immediately; antibiotics required
Arthritis,Warm compress,Exercise,Anti-inflammatory diet,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Rheumatologist consult
Gastroenteritis,ORS,Hydration,Light diet,Doctor Soon – Medical consultation is recommended. Do not ignore symptoms.,Doctor if dehydration severe
Tuberculosis,Nutritious diet,Isolation,Rest,Emergency Care Immediately – This is a medical emergency. Go to the nearest hospital or call emergency services right now.,Strict anti-TB treatment mandatory
